"event_id","r_event_id","trigger_id","source","host_group","host_group_id","export_month","exported_at_local","severity","severity_id","status","acknowledged","host","host_id","site_code","problem_raw","problem_signature","opdata","started_at_local","started_at_utc","recovered_at_local","recovered_at_utc","duration_seconds","duration_text","action_count","domain","component","scope","tags_text","tags_json","evidence_label"
"1770730763","1770793045","1350349","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T06:02:40+07:00","2026-05-23T23:02:40Z","2026-05-24T06:12:40+07:00","2026-05-23T23:12:40Z","600","10m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770730661","1770792822","1350503","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T06:02:36+07:00","2026-05-23T23:02:36Z","2026-05-24T06:12:35+07:00","2026-05-23T23:12:35Z","599","9m 59s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770730623","1770762685","1405009","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T06:02:34+07:00","2026-05-23T23:02:34Z","2026-05-24T06:07:34+07:00","2026-05-23T23:07:34Z","300","5m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770730590","1770753305","1405007","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T06:02:32+07:00","2026-05-23T23:02:32Z","2026-05-24T06:06:37+07:00","2026-05-23T23:06:37Z","245","4m 5s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770730494","1770792739","1350525","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM01","17244","CPL","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T06:02:31+07:00","2026-05-23T23:02:31Z","2026-05-24T06:12:31+07:00","2026-05-23T23:12:31Z","600","10m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770730485","1770753295","1405006","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSEMS01","15350","SNT","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T06:02:31+07:00","2026-05-23T23:02:31Z","2026-05-24T06:06:37+07:00","2026-05-23T23:06:37Z","246","4m 6s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770730289","1770762283","1404937","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMWBN-VSSPM02","17233","WBN","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T06:02:24+07:00","2026-05-23T23:02:24Z","2026-05-24T06:07:24+07:00","2026-05-23T23:07:24Z","300","5m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770729689","1770791280","1350470","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM03","15358","SGN","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T06:02:19+07:00","2026-05-23T23:02:19Z","2026-05-24T06:12:20+07:00","2026-05-23T23:12:20Z","601","10m 1s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770729633","1770791281","1350523","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSH-VSSPM02","17240","MSH","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T06:02:16+07:00","2026-05-23T23:02:16Z","2026-05-24T06:12:21+07:00","2026-05-23T23:12:21Z","605","10m 5s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770729617","1770796689","1350468","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T06:02:15+07:00","2026-05-23T23:02:15Z","2026-05-24T06:13:15+07:00","2026-05-23T23:13:15Z","660","11m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770729610","1770796682","1350524","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSH-VSSPM01","17239","MSH","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T06:02:14+07:00","2026-05-23T23:02:14Z","2026-05-24T06:13:14+07:00","2026-05-23T23:13:14Z","660","11m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770729553","1770795870","1350469","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM01","15356","SGN","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T06:02:12+07:00","2026-05-23T23:02:12Z","2026-05-24T06:13:11+07:00","2026-05-23T23:13:11Z","659","10m 59s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770729215","1770760943","1405099","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMWBN-VSSPM01","17232","WBN","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T06:02:08+07:00","2026-05-23T23:02:08Z","2026-05-24T06:07:08+07:00","2026-05-23T23:07:08Z","300","5m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770729107","1770806705","1350526","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMWBN-VSSPM01","17232","WBN","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T06:02:08+07:00","2026-05-23T23:02:08Z","2026-05-24T06:16:06+07:00","2026-05-23T23:16:06Z","838","13m 58s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770729037","1770760036","1405097","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSH-VSSPM01","17239","MSH","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T06:02:06+07:00","2026-05-23T23:02:06Z","2026-05-24T06:07:05+07:00","2026-05-23T23:07:05Z","299","4m 59s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770728581","1770774077","1405040","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T06:02:05+07:00","2026-05-23T23:02:05Z","2026-05-24T06:10:06+07:00","2026-05-23T23:10:06Z","481","8m 1s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770728580","1770772182","1405100","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM04","17247","CPL","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T06:02:05+07:00","2026-05-23T23:02:05Z","2026-05-24T06:09:06+07:00","2026-05-23T23:09:06Z","421","7m 1s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770728504","1770759594","1405098","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM01","17244","CPL","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T06:02:04+07:00","2026-05-23T23:02:04Z","2026-05-24T06:07:04+07:00","2026-05-23T23:07:04Z","300","5m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770728507","1770759592","1405038","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM01","15356","SGN","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T06:02:03+07:00","2026-05-23T23:02:03Z","2026-05-24T06:07:03+07:00","2026-05-23T23:07:03Z","300","5m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770728491","1770759315","1405037","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T06:02:02+07:00","2026-05-23T23:02:02Z","2026-05-24T06:07:02+07:00","2026-05-23T23:07:02Z","300","5m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770728454","1770759812","1405096","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSH-VSSPM02","17240","MSH","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T06:02:02+07:00","2026-05-23T23:02:02Z","2026-05-24T06:07:04+07:00","2026-05-23T23:07:04Z","302","5m 2s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770727430","1770800284","1350437","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T06:01:56+07:00","2026-05-23T23:01:56Z","2026-05-24T06:13:56+07:00","2026-05-23T23:13:56Z","720","12m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770726022","1770793814","1384923","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMRVF-VSZABPRX-GNL1","31178","RVF","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T06:01:46+07:00","2026-05-23T23:01:46Z","2026-05-24T06:12:46+07:00","2026-05-23T23:12:46Z","660","11m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770715992","1770761232","1405107","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMRVF-VSZABPRX-ISP1","31179","RVF","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T06:01:13+07:00","2026-05-23T23:01:13Z","2026-05-24T06:07:13+07:00","2026-05-23T23:07:13Z","360","6m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770715697","1770795744","1350352","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMWBN-VSSPM02","17233","WBN","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T06:01:08+07:00","2026-05-23T23:01:08Z","2026-05-24T06:13:08+07:00","2026-05-23T23:13:08Z","720","12m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770715681","1770795596","1350430","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM04","15354","SNT","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T06:01:06+07:00","2026-05-23T23:01:06Z","2026-05-24T06:13:05+07:00","2026-05-23T23:13:05Z","719","11m 59s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770715672","1770759593","1405039","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM03","15358","SGN","Shopee Confluence HTTP Monitoring","shopee confluence http monitoring","","2026-05-24T06:01:05+07:00","2026-05-23T23:01:05Z","2026-05-24T06:07:04+07:00","2026-05-23T23:07:04Z","359","5m 59s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770641689","1770645501","1401396","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T05:47:37+07:00","2026-05-23T22:47:37Z","2026-05-24T05:48:27+07:00","2026-05-23T22:48:27Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770590917","1770633451","1263659","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-24T05:38:36+07:00","2026-05-23T22:38:36Z","2026-05-24T05:46:37+07:00","2026-05-23T22:46:37Z","481","8m 1s","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1770546418","1770551231","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T05:31:36+07:00","2026-05-23T22:31:36Z","2026-05-24T05:32:26+07:00","2026-05-23T22:32:26Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770482510","1770484535","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-24T05:20:08+07:00","2026-05-23T22:20:08Z","2026-05-24T05:20:59+07:00","2026-05-23T22:20:59Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770458173","1770470742","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T05:15:46+07:00","2026-05-23T22:15:46Z","2026-05-24T05:17:36+07:00","2026-05-23T22:17:36Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770418638","1770420997","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T05:08:46+07:00","2026-05-23T22:08:46Z","2026-05-24T05:09:37+07:00","2026-05-23T22:09:37Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770394116","1770682349","1156195","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMMSH-VSSPM01","17239","MSH","Linux: Load average is too high (per CPU load over 0.75 for 5m)","linux: load average is too high (per cpu load over 0.75 for <value>)","Load averages(1m 5m 15m): (0.36 0.42 0.44), # of CPUs: 4","2026-05-24T05:05:03+07:00","2026-05-23T22:05:03Z","2026-05-24T05:55:04+07:00","2026-05-23T22:55:04Z","3001","50m 1s","0","os","cpu","capacity,performance","scope: capacity, scope: performance, component: cpu, class: os, target: linux","{""class"": [""os""], ""component"": [""cpu""], ""scope"": [""capacity"", ""performance""], ""target"": [""linux""]}","SOURCE FACT"
"1770350861","1770355650","1401424","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-24T04:57:05+07:00","2026-05-23T21:57:05Z","2026-05-24T04:57:55+07:00","2026-05-23T21:57:55Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770327055","1770335694","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T04:52:46+07:00","2026-05-23T21:52:46Z","2026-05-24T04:54:37+07:00","2026-05-23T21:54:37Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770150218","1770233281","1385109","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMRVF-VSZABPRX-ISP3","31181","RVF","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T04:21:58+07:00","2026-05-23T21:21:58Z","2026-05-24T04:36:59+07:00","2026-05-23T21:36:59Z","901","15m 1s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770148740","1770223366","1384985","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMRVF-VSZABPRX-ISP1","31179","RVF","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T04:21:50+07:00","2026-05-23T21:21:50Z","2026-05-24T04:34:51+07:00","2026-05-23T21:34:51Z","781","13m 1s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770148173","1770223241","1384923","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMRVF-VSZABPRX-GNL1","31178","RVF","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T04:21:46+07:00","2026-05-23T21:21:46Z","2026-05-24T04:34:46+07:00","2026-05-23T21:34:46Z","780","13m","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770142539","1770223555","1385047","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMRVF-VSZABPRX-ISP2","31180","RVF","Jira HTTP Monitoring","jira http monitoring","","2026-05-24T04:20:54+07:00","2026-05-23T21:20:54Z","2026-05-24T04:34:55+07:00","2026-05-23T21:34:55Z","841","14m 1s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1770033612","1770040654","1401425","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-24T04:02:06+07:00","2026-05-23T21:02:06Z","2026-05-24T04:02:58+07:00","2026-05-23T21:02:58Z","52","52s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769985561","1769989936","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T03:54:23+07:00","2026-05-23T20:54:23Z","2026-05-24T03:56:14+07:00","2026-05-23T20:56:14Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769958942","1769960718","1401321","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T03:50:23+07:00","2026-05-23T20:50:23Z","2026-05-24T03:51:14+07:00","2026-05-23T20:51:14Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769957989","1769959861","1401487","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T03:50:08+07:00","2026-05-23T20:50:08Z","2026-05-24T03:50:58+07:00","2026-05-23T20:50:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769712211","1769719974","1401388","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T03:11:29+07:00","2026-05-23T20:11:29Z","2026-05-24T03:12:19+07:00","2026-05-23T20:12:19Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769693496","1769706899","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T03:07:35+07:00","2026-05-23T20:07:35Z","2026-05-24T03:10:25+07:00","2026-05-23T20:10:25Z","170","2m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769672321","1769679329","1401388","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T03:03:29+07:00","2026-05-23T20:03:29Z","2026-05-24T03:05:20+07:00","2026-05-23T20:05:20Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769645368","1769647369","1401487","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T02:59:08+07:00","2026-05-23T19:59:08Z","2026-05-24T03:00:03+07:00","2026-05-23T20:00:03Z","55","55s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769603134","1769607903","1401485","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T02:52:06+07:00","2026-05-23T19:52:06Z","2026-05-24T02:52:57+07:00","2026-05-23T19:52:57Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769588572","1769594460","1401395","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T02:50:36+07:00","2026-05-23T19:50:36Z","2026-05-24T02:51:26+07:00","2026-05-23T19:51:26Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769554547","1769573914","1263659","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-24T02:43:37+07:00","2026-05-23T19:43:37Z","2026-05-24T02:47:36+07:00","2026-05-23T19:47:36Z","239","3m 59s","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""class"": [""power""], ""component"": [""power""], ""scope"": [""notice""], ""target"": [""apc""]}","SOURCE FACT"
"1769554475","1769557724","1401394","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T02:43:35+07:00","2026-05-23T19:43:35Z","2026-05-24T02:44:25+07:00","2026-05-23T19:44:25Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769550514","1769562474","1401427","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-24T02:43:08+07:00","2026-05-23T19:43:08Z","2026-05-24T02:45:58+07:00","2026-05-23T19:45:58Z","170","2m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769443257","1769445310","1401426","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-24T02:24:07+07:00","2026-05-23T19:24:07Z","2026-05-24T02:24:57+07:00","2026-05-23T19:24:57Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769408238","1769416130","1401393","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T02:19:34+07:00","2026-05-23T19:19:34Z","2026-05-24T02:21:25+07:00","2026-05-23T19:21:25Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769383593","1769390429","1401465","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-24T02:15:46+07:00","2026-05-23T19:15:46Z","2026-05-24T02:16:41+07:00","2026-05-23T19:16:41Z","55","55s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
"1769368675","1769373452","1401393","zabbix_api","All VNM","224","2026-05","2026-06-06T17:01:28+07:00","High","4","RESOLVED","False","VNMSNT-VSEMS01","15350","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-24T02:12:34+07:00","2026-05-23T19:12:34Z","2026-05-24T02:13:25+07:00","2026-05-23T19:13:25Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"": [""http(s)""]}","SOURCE FACT"
