"event_id","r_event_id","trigger_id","source","host_group","host_group_id","export_month","exported_at_local","severity","severity_id","status","acknowledged","host","host_id","site_code","problem_raw","problem_signature","opdata","started_at_local","started_at_utc","recovered_at_local","recovered_at_utc","duration_seconds","duration_text","action_count","domain","component","scope","tags_text","tags_json","evidence_label"
"1779988920","1779993131","1401485","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T08:12:06+07:00","2026-05-25T01:12:06Z","2026-05-25T08:12:56+07:00","2026-05-25T01:12:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1779955071","1779993134","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-25T08:06:52+07:00","2026-05-25T01:06:52Z","2026-05-25T08:12:52+07:00","2026-05-25T01:12:52Z","360","6m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1779898611","1779904189","1401425","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-25T07:57:06+07:00","2026-05-25T00:57:06Z","2026-05-25T07:57:56+07:00","2026-05-25T00:57:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1779850760","1779856739","1401465","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T07:48:46+07:00","2026-05-25T00:48:46Z","2026-05-25T07:50:37+07:00","2026-05-25T00:50:37Z","111","1m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1779800388","1779807435","1401465","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T07:40:46+07:00","2026-05-25T00:40:46Z","2026-05-25T07:41:37+07:00","2026-05-25T00:41:37Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1779651001","1779657048","1401394","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-25T07:13:35+07:00","2026-05-25T00:13:35Z","2026-05-25T07:15:25+07:00","2026-05-25T00:15:25Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1779629354","1779642356","1156262","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSSPM02","17240","MSH","Google HTTP Monitoring","google http monitoring","","2026-05-25T07:11:12+07:00","2026-05-25T00:11:12Z","2026-05-25T07:12:13+07:00","2026-05-25T00:12:13Z","61","1m 1s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1779608167","1779628146","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-25T07:06:52+07:00","2026-05-25T00:06:52Z","2026-05-25T07:10:52+07:00","2026-05-25T00:10:52Z","240","4m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1779592336","1779700712","1263659","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-25T07:04:36+07:00","2026-05-25T00:04:36Z","2026-05-25T07:22:36+07:00","2026-05-25T00:22:36Z","1080","18m","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""scope"":[""notice""],""component"":[""power""],""class"":[""power""],""target"":[""apc""]}","SOURCE FACT"
"1779570656","1779577240","1401426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-25T07:01:07+07:00","2026-05-25T00:01:07Z","2026-05-25T07:01:58+07:00","2026-05-25T00:01:58Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1779485087","1779492081","1401388","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-25T06:46:29+07:00","2026-05-24T23:46:29Z","2026-05-25T06:47:19+07:00","2026-05-24T23:47:19Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1779434242","1779452477","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-25T06:36:52+07:00","2026-05-24T23:36:52Z","2026-05-25T06:40:52+07:00","2026-05-24T23:40:52Z","240","4m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1779333413","1779884607","1156195","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSSPM01","17239","MSH","Linux: Load average is too high (per CPU load over 0.75 for 5m)","linux: load average is too high (per cpu load over 0.75 for <value>)","Load averages(1m 5m 15m): (0.67 0.72 0.83), # of CPUs: 2","2026-05-25T06:21:04+07:00","2026-05-24T23:21:04Z","2026-05-25T07:55:03+07:00","2026-05-25T00:55:03Z","5639","1h 33m 59s","0","os","cpu","capacity,performance","scope: capacity, scope: performance, component: cpu, class: os, target: linux","{""scope"":[""capacity"",""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""linux""]}","SOURCE FACT"
"1779252129","1779285481","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-25T06:06:52+07:00","2026-05-24T23:06:52Z","2026-05-25T06:11:52+07:00","2026-05-24T23:11:52Z","300","5m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1779249236","1779295285","1401395","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM02","15352","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-25T06:06:36+07:00","2026-05-24T23:06:36Z","2026-05-25T06:13:27+07:00","2026-05-24T23:13:27Z","411","6m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1779232981","1779246307","1401394","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-25T06:03:35+07:00","2026-05-24T23:03:35Z","2026-05-25T06:06:25+07:00","2026-05-24T23:06:25Z","170","2m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1779162992","1779328526","1263659","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-UPSF2201","17360","SNT","APC UPS: Unacceptable input frequency (out of range 49.7-50.3Hz for 15m)","apc ups: unacceptable input frequency (out of range <value> for <value>)","Current frequency: 50.3 Hz","2026-05-25T05:52:36+07:00","2026-05-24T22:52:36Z","2026-05-25T06:19:37+07:00","2026-05-24T23:19:37Z","1621","27m 1s","0","power","power","notice","scope: notice, component: power, class: power, target: apc","{""scope"":[""notice""],""component"":[""power""],""class"":[""power""],""target"":[""apc""]}","SOURCE FACT"
"1779154584","1779161314","1401388","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-25T05:51:29+07:00","2026-05-24T22:51:29Z","2026-05-25T05:52:20+07:00","2026-05-24T22:52:20Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1779072663","1779108657","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-25T05:36:52+07:00","2026-05-24T22:36:52Z","2026-05-25T05:42:52+07:00","2026-05-24T22:42:52Z","360","6m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1778969596","1778972144","1401485","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T05:20:06+07:00","2026-05-24T22:20:06Z","2026-05-25T05:20:56+07:00","2026-05-24T22:20:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1778900033","1778931680","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-25T05:07:53+07:00","2026-05-24T22:07:53Z","2026-05-25T05:12:52+07:00","2026-05-24T22:12:52Z","299","4m 59s","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1778879677","1779204385","1156195","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSSPM01","17239","MSH","Linux: Load average is too high (per CPU load over 0.75 for 5m)","linux: load average is too high (per cpu load over 0.75 for <value>)","Load averages(1m 5m 15m): (0.67 0.72 0.83), # of CPUs: 2","2026-05-25T05:05:03+07:00","2026-05-24T22:05:03Z","2026-05-25T06:00:04+07:00","2026-05-24T23:00:04Z","3301","55m 1s","0","os","cpu","capacity,performance","scope: capacity, scope: performance, component: cpu, class: os, target: linux","{""scope"":[""capacity"",""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""linux""]}","SOURCE FACT"
"1778766911","1778769919","1401424","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-25T04:45:05+07:00","2026-05-24T21:45:05Z","2026-05-25T04:45:55+07:00","2026-05-24T21:45:55Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1778739655","1778746597","1401465","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T04:40:47+07:00","2026-05-24T21:40:47Z","2026-05-25T04:41:36+07:00","2026-05-24T21:41:36Z","49","49s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1778719440","1778749512","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-25T04:36:53+07:00","2026-05-24T21:36:53Z","2026-05-25T04:41:52+07:00","2026-05-24T21:41:52Z","299","4m 59s","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1778699135","1778706753","1401487","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T04:33:08+07:00","2026-05-24T21:33:08Z","2026-05-25T04:34:58+07:00","2026-05-24T21:34:58Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1778696356","1778701275","1401396","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-25T04:32:37+07:00","2026-05-24T21:32:37Z","2026-05-25T04:33:27+07:00","2026-05-24T21:33:27Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1778645108","1778647735","1401426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-25T04:25:07+07:00","2026-05-24T21:25:07Z","2026-05-25T04:25:57+07:00","2026-05-24T21:25:57Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1778620272","1778630271","1401321","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM03","17246","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T04:21:23+07:00","2026-05-24T21:21:23Z","2026-05-25T04:22:14+07:00","2026-05-24T21:22:14Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1778603226","1778608665","1401396","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-25T04:17:37+07:00","2026-05-24T21:17:37Z","2026-05-25T04:18:27+07:00","2026-05-24T21:18:27Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1778580781","1778584015","1401388","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM04","15354","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-25T04:13:29+07:00","2026-05-24T21:13:29Z","2026-05-25T04:14:20+07:00","2026-05-24T21:14:20Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1778538381","1778558339","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-25T04:06:52+07:00","2026-05-24T21:06:52Z","2026-05-25T04:10:52+07:00","2026-05-24T21:10:52Z","240","4m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1778487691","1778493930","1401427","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSEMS01","15355","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-25T03:58:08+07:00","2026-05-24T20:58:08Z","2026-05-25T03:58:58+07:00","2026-05-24T20:58:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1778469860","1778476180","1401396","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-25T03:54:37+07:00","2026-05-24T20:54:37Z","2026-05-25T03:56:27+07:00","2026-05-24T20:56:27Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1778437162","1778438779","1401424","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-25T03:49:05+07:00","2026-05-24T20:49:05Z","2026-05-25T03:49:56+07:00","2026-05-24T20:49:56Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1778378962","1778385465","1401396","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM03","15353","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-25T03:38:37+07:00","2026-05-24T20:38:37Z","2026-05-25T03:40:27+07:00","2026-05-24T20:40:27Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1778374208","1778403664","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-25T03:37:52+07:00","2026-05-24T20:37:52Z","2026-05-25T03:42:52+07:00","2026-05-24T20:42:52Z","300","5m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1778326463","1778329310","1401424","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM02","15357","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-25T03:30:05+07:00","2026-05-24T20:30:05Z","2026-05-25T03:30:56+07:00","2026-05-24T20:30:56Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1778187171","1778207511","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-25T03:06:52+07:00","2026-05-24T20:06:52Z","2026-05-25T03:09:52+07:00","2026-05-24T20:09:52Z","180","3m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1778069687","1778084418","1401394","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSNT-VSSPM01","15351","SNT","Git HTTP Monitoring","git http monitoring","","2026-05-25T02:46:35+07:00","2026-05-24T19:46:35Z","2026-05-25T02:49:26+07:00","2026-05-24T19:49:26Z","171","2m 51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1778054055","1778059644","1401487","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T02:43:08+07:00","2026-05-24T19:43:08Z","2026-05-25T02:44:07+07:00","2026-05-24T19:44:07Z","59","59s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1778012128","1778034075","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-25T02:36:52+07:00","2026-05-24T19:36:52Z","2026-05-25T02:40:52+07:00","2026-05-24T19:40:52Z","240","4m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1777969338","1777990213","1401485","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T02:31:06+07:00","2026-05-24T19:31:06Z","2026-05-25T02:32:56+07:00","2026-05-24T19:32:56Z","110","1m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777904831","1777906627","1401426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM03","15358","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-25T02:19:07+07:00","2026-05-24T19:19:07Z","2026-05-25T02:19:58+07:00","2026-05-24T19:19:58Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777904820","1777906573","1401425","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-25T02:19:06+07:00","2026-05-24T19:19:06Z","2026-05-25T02:19:56+07:00","2026-05-24T19:19:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777881411","1777891199","1401485","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM01","17244","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T02:16:06+07:00","2026-05-24T19:16:06Z","2026-05-25T02:16:56+07:00","2026-05-24T19:16:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777849363","1777875701","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-25T02:08:52+07:00","2026-05-24T19:08:52Z","2026-05-25T02:13:52+07:00","2026-05-24T19:13:52Z","300","5m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1777792630","1777795212","1401425","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMSGN-VSSPM01","15356","SGN","Git HTTP Monitoring","git http monitoring","","2026-05-25T02:00:06+07:00","2026-05-24T19:00:06Z","2026-05-25T02:00:56+07:00","2026-05-24T19:00:56Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777662904","1777684698","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-25T01:36:52+07:00","2026-05-24T18:36:52Z","2026-05-25T01:40:52+07:00","2026-05-24T18:40:52Z","240","4m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1777654720","1777658673","1401465","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T01:35:46+07:00","2026-05-24T18:35:46Z","2026-05-25T01:36:37+07:00","2026-05-24T18:36:37Z","51","51s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777568030","1777589153","1401465","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM02","17245","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T01:20:46+07:00","2026-05-24T18:20:46Z","2026-05-25T01:23:36+07:00","2026-05-24T18:23:36Z","170","2m 50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
"1777496911","1777506499","1147426","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMMSH-VSDHC01","16501","MSH","Windows: High CPU utilization (over 90% for 5m)","windows: high cpu utilization (over 90% for <value>)","Current utilization: 99.1371 %","2026-05-25T01:07:52+07:00","2026-05-24T18:07:52Z","2026-05-25T01:09:52+07:00","2026-05-24T18:09:52Z","120","2m","0","os","cpu","performance","scope: performance, component: cpu, class: os, target: windows","{""scope"":[""performance""],""component"":[""cpu""],""class"":[""os""],""target"":[""windows""]}","SOURCE FACT"
"1777406277","1777411650","1401487","zabbix_api","All VNM","224","2026-05","2026-06-03T15:33:52+07:00","High","4","RESOLVED","false","VNMCPL-VSSPM04","17247","CPL","Git HTTP Monitoring","git http monitoring","","2026-05-25T00:52:08+07:00","2026-05-24T17:52:08Z","2026-05-25T00:52:58+07:00","2026-05-24T17:52:58Z","50","50s","0","UNKNOWN","UNKNOWN","UNKNOWN","web: http(s)","{""web"":[""http(s)""]}","SOURCE FACT"
